MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,180,6.592,6.590,,,,6.591,0.03,0.6129,-0.2411,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,170,6.594,6.591,,,,6.593,0.05,0.6131,-0.2970,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,160,6.591,6.603,,,,6.597,0.18,0.6135,-0.3141,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,150,6.613,6.608,,,,6.611,0.08,0.6148,-0.3193,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,140,6.641,6.644,,,,6.643,0.05,0.6177,-0.2983,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,130,6.692,6.7,,,,6.696,0.12,0.6227,-0.3433,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,120,6.770,6.773,,,,6.772,0.04,0.6297,-0.2580,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,110,6.876,6.882,,,,6.879,0.09,0.6397,-0.3456,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,100,7.028,7.030,,,,7.029,0.03,0.6537,-0.3471,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,90,7.269,7.27,,,,7.270,0.01,0.6760,-0.3929,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,80,7.666,7.665,,,,7.666,0.01,0.7129,-0.3299,
AG,01/08/2022,3128,,,,,90,,83585563,1.007413808,70,8.433,8.439,,,,8.436,0.07,0.7845,-0.3517,
AG,01/08/2022,3128,92580,Medium,22.6,1015.4,180,-200,83585563,1.006733008,240,6.660,6.669,,,,6.665,0.14,0.6194,-0.2193,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,230,6.66,6.651,,,,6.656,0.14,0.6185,-0.0871,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,220,6.640,6.639,,,,6.640,0.02,0.6170,-0.1190,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,210,6.627,6.63,,,,6.629,0.05,0.6160,-0.0483,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,200,6.622,6.624,,,,6.623,0.03,0.6155,0.0099,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,190,6.619,6.61,,,,6.615,0.14,0.6147,0.0175,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,180,6.613,6.614,,,,6.614,0.02,0.6146,0.0318,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,170,6.618,6.618,,,,6.618,0.00,0.6150,0.0210,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,160,6.615,6.627,,,,6.621,0.18,0.6153,-0.0190,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,150,6.646,6.648,,,,6.647,0.03,0.6177,0.1634,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,140,6.675,6.681,,,,6.678,0.09,0.6206,0.1668,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,130,6.736,6.737,,,,6.737,0.01,0.6260,0.1917,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,120,6.808,6.807,,,,6.808,0.01,0.6326,0.2045,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,110,6.925,6.922,,,,6.924,0.04,0.6434,0.2312,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,100,7.088,7.074,,,,7.081,0.20,0.6581,0.3223,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,90,7.341,7.335,,,,7.338,0.08,0.6819,0.4778,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,80,7.751,7.748,,,,7.750,0.04,0.7202,0.6943,
AG,01/08/2022,3128,,,,,180,,83585563,1.006733008,70,8.578,8.556,,,,8.567,0.26,0.7962,1.1273,
AW,27/07/2022,3131,92579,Medium,22.7,1018.5,0,-200,83300000,1.004008187,240,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,230,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,220,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,210,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,200,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,190,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,180,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,170,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,160,6.655,6.657,6.670,6.656,6.668,6.661,0.23,0.6153,-0.0270,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,150,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,140,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,130,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,120,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,110,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,100,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,90,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,80,,,,,,,,,#VALUE!,
AW,27/07/2022,3131,,,,,0,,83300000,1.004008187,70,,,,,,,,,#VALUE!,
VR,04/07/2022,3131,92580,Medium,22.9,1018.8,180,-200,83300000,1.004391071,240,6.695,,,,,6.695,0.00,0.6186,-0.3375,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,230,6.685,,,,,6.685,0.00,0.6177,-0.2197,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,220,6.671,,,,,6.671,0.00,0.6164,-0.2207,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,210,6.651,,,,,6.651,0.00,0.6146,-0.2841,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,200,6.645,,,,,6.645,0.00,0.6140,-0.2334,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,190,6.647,,,,,6.647,0.00,0.6142,-0.0675,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,180,6.638,,,,,6.638,0.00,0.6134,-0.1734,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,170,6.653,,,,,6.653,0.00,0.6147,-0.0266,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,160,6.657,,,,,6.657,0.00,0.6151,-0.0519,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,150,6.674,,,,,6.674,0.00,0.6167,-0.0065,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,140,6.706,,,,,6.706,0.00,0.6196,0.0100,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,130,6.768,,,,,6.768,0.00,0.6254,0.0829,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,120,6.838,,,,,6.838,0.00,0.6318,0.0762,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,110,6.972,,,,,6.972,0.00,0.6442,0.3545,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,100,7.124,,,,,7.124,0.00,0.6583,0.3527,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,90,7.377,,,,,7.377,0.00,0.6816,0.4325,
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,80,7.790,,,,,7.790,0.00,0.7198,0.6400,Consistent with previous 180 results
VR,04/07/2022,3131,,,,,180,,83300000,1.004391071,70,8.615,,,,,8.615,0.00,0.7960,1.1107,Consistent with previous 180 results
VR,04/07/2022,3131,92580,Medium,22.9,1018.8,270,-200,83300000,1.004391071,240,6.700,,,,,6.700,0.00,0.6191,-0.2631,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,230,6.672,,,,,6.672,0.00,0.6165,-0.4137,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,220,6.664,,,,,6.664,0.00,0.6158,-0.3254,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,210,6.657,,,,,6.657,0.00,0.6151,-0.1942,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,200,6.648,,,,,6.648,0.00,0.6143,-0.1883,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,190,6.638,,,,,6.638,0.00,0.6134,-0.2028,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,180,6.637,,,,,6.637,0.00,0.6133,-0.1884,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,170,6.649,,,,,6.649,0.00,0.6144,-0.0867,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,160,6.647,,,,,6.647,0.00,0.6142,-0.2020,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,150,6.684,,,,,6.684,0.00,0.6176,0.1433,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,140,6.694,,,,,6.694,0.00,0.6185,-0.1690,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,130,6.755,,,,,6.755,0.00,0.6242,-0.1093,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,120,6.823,,,,,6.823,0.00,0.6305,-0.1433,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,110,6.931,,,,,6.931,0.00,0.6404,-0.2356,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,100,7.082,,,,,7.082,0.00,0.6544,-0.2389,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,90,7.333,,,,,7.333,0.00,0.6776,-0.1665,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,80,7.722,,,,,7.722,0.00,0.7135,-0.2385,
VR,04/07/2022,3131,,,,,270,,83300000,1.004391071,70,8.505,,,,,8.505,0.00,0.7859,-0.1803,
VR,04/07/2022,3131,92580,Medium,22.9,1018.8,90,-200,83300000,1.004391071,240,6.693,,,,,6.693,0.00,0.6184,-0.3673,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,230,6.674,,,,,6.674,0.00,0.6167,-0.3839,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,220,6.667,,,,,6.667,0.00,0.6160,-0.2805,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,210,6.653,,,,,6.653,0.00,0.6147,-0.2541,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,200,6.641,,,,,6.641,0.00,0.6136,-0.2934,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,190,6.638,,,,,6.638,0.00,0.6134,-0.2028,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,180,6.636,,,,,6.636,0.00,0.6132,-0.2035,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,170,6.638,,,,,6.638,0.00,0.6134,-0.2520,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,160,6.640,,,,,6.640,0.00,0.6135,-0.3071,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,150,6.655,,,,,6.655,0.00,0.6149,-0.2912,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,140,6.688,,,,,6.688,0.00,0.6180,-0.2585,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,130,6.746,,,,,6.746,0.00,0.6233,-0.2424,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,120,6.811,,,,,6.811,0.00,0.6293,-0.3189,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,110,6.937,,,,,6.937,0.00,0.6410,-0.1493,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,100,7.081,,,,,7.081,0.00,0.6543,-0.2530,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,90,7.337,,,,,7.337,0.00,0.6779,-0.1120,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,80,7.722,,,,,7.722,0.00,0.7135,-0.2385,
VR,04/07/2022,3131,,,,,90,,83300000,1.004391071,70,8.503,,,,,8.503,0.00,0.7857,-0.2038,
VR,04/07/2022,3131,92580,Medium,22.9,1018.8,0,-200,83300000,1.004391071,240,6.710,6.705,,,,6.708,0.07,0.6198,-0.1515,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,230,6.687,6.686,,,,6.687,0.01,0.6178,-0.1973,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,220,6.680,6.698,,,,6.689,0.27,0.6181,0.0486,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,210,6.665,6.66,,,,6.663,0.08,0.6156,-0.1117,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,200,6.659,6.659,,,,6.659,0.00,0.6153,-0.0232,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,190,6.655,6.638,,,,6.647,0.26,0.6141,-0.0750,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,180,6.652,6.642,,,,6.647,0.15,0.6142,-0.0380,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,170,6.644,6.654,,,,6.649,0.15,0.6144,-0.0867,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,160,6.657,6.655,,,,6.656,0.03,0.6150,-0.0669,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,150,6.672,6.678,,,,6.675,0.09,0.6168,0.0085,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,140,6.708,6.700,,,,6.704,0.12,0.6195,-0.0199,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,130,6.76,6.755,,,,6.758,0.07,0.6244,-0.0723,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,120,6.832,6.824,,,,6.828,0.12,0.6309,-0.0701,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,110,6.943,6.949,,,,6.946,0.09,0.6418,-0.0197,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,100,7.091,7.100,,,,7.096,0.13,0.6556,-0.0488,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,90,7.339,7.339,,,,7.339,0.00,0.6781,-0.0848,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,80,7.731,7.740,,,,7.736,0.12,0.7148,-0.0641,
VR,04/07/2022,3131,,,,,0,,83300000,1.004391071,70,8.516,8.524,,,,8.520,0.09,0.7873,-0.0042,
AW,08/06/2022,3126,92579,Medium,23.4,1003.9,0,-200,84800000,1.021019856,240,6.484,,,,,6.484,0.00,0.6200,-0.1136,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,230,6.466,,,,,6.466,0.00,0.6183,-0.1240,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,220,6.450,,,,,6.450,0.00,0.6168,-0.1630,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,210,6.446,,,,,6.446,0.00,0.6164,0.0115,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,200,6.438,,,,,6.438,0.00,0.6156,0.0284,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,190,6.427,,,,,6.427,0.00,0.6146,-0.0065,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,180,6.427,,,,,6.427,0.00,0.6146,0.0229,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,170,6.425,,,,,6.425,0.00,0.6144,-0.0870,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,160,6.435,,,,,6.435,0.00,0.6153,-0.0169,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,150,6.440,,,,,6.440,0.00,0.6158,-0.1487,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,140,6.470,,,,,6.470,0.00,0.6187,-0.1458,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,130,6.527,,,,,6.527,0.00,0.6241,-0.1161,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,120,6.602,,,,,6.602,0.00,0.6313,-0.0093,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,110,6.71,,,,,6.710,0.00,0.6416,-0.0496,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,100,6.855,,,,,6.855,0.00,0.6555,-0.0702,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,90,7.091,,,,,7.091,0.00,0.6781,-0.0957,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,80,7.473,,,,,7.473,0.00,0.7146,-0.0897,
AW,08/06/2022,3126,,,,,0,,84800000,1.021019856,70,8.226,,,,,8.226,0.00,0.7866,-0.0891,
AW,08/06/2022,3126,92579,Medium,23.5,1003.9,90,-200,84800000,1.021364155,240,6.459,,,,,6.459,0.00,0.6178,-0.4652,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,230,6.45,,,,,6.450,0.00,0.6170,-0.3375,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,220,6.437,,,,,6.437,0.00,0.6157,-0.3306,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,210,6.425,,,,,6.425,0.00,0.6146,-0.2807,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,200,6.413,,,,,6.413,0.00,0.6134,-0.3264,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,190,6.407,,,,,6.407,0.00,0.6129,-0.2841,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,180,6.411,,,,,6.411,0.00,0.6132,-0.1924,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,170,6.408,,,,,6.408,0.00,0.6130,-0.3177,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,160,6.414,,,,,6.414,0.00,0.6135,-0.3095,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,150,6.427,,,,,6.427,0.00,0.6148,-0.3167,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,140,6.458,,,,,6.458,0.00,0.6177,-0.2974,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,130,6.499,,,,,6.499,0.00,0.6217,-0.5111,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,120,6.572,,,,,6.572,0.00,0.6286,-0.4301,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,110,6.691,,,,,6.691,0.00,0.6400,-0.2991,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,100,6.836,,,,,6.836,0.00,0.6539,-0.3136,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,90,7.07,,,,,7.070,0.00,0.6763,-0.3579,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,80,7.449,,,,,7.449,0.00,0.7125,-0.3769,
AW,08/06/2022,3126,,,,,90,,84800000,1.021364155,70,8.197,,,,,8.197,0.00,0.7841,-0.4078,
AW,08/06/2022,3132,92579,Medium,23.3,1003.9,0,-200,83700000,1.020675557,240,6.577,,,,,6.577,0.00,0.6205,-0.0290,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,230,6.575,,,,,6.575,0.00,0.6203,0.2085,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,220,6.551,,,,,6.551,0.00,0.6181,0.0513,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,210,6.532,,,,,6.532,0.00,0.6163,-0.0026,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,200,6.525,,,,,6.525,0.00,0.6156,0.0314,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,190,6.518,,,,,6.518,0.00,0.6150,0.0601,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,180,6.509,,,,,6.509,0.00,0.6141,-0.0486,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,170,6.526,,,,,6.526,0.00,0.6157,0.1335,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,160,6.521,,,,,6.521,0.00,0.6153,-0.0287,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,150,6.539,,,,,6.539,0.00,0.6170,0.0373,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,140,6.568,,,,,6.568,0.00,0.6197,0.0180,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,130,6.622,,,,,6.622,0.00,0.6248,-0.0105,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,120,6.697,,,,,6.697,0.00,0.6319,0.0800,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,110,6.807,,,,,6.807,0.00,0.6422,0.0462,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,100,6.960,,,,,6.960,0.00,0.6567,0.1105,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,90,7.197,,,,,7.197,0.00,0.6790,0.0487,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,80,7.587,,,,,7.587,0.00,0.7158,0.0849,
AW,08/06/2022,3132,,,,,0,,83700000,1.020675557,70,8.350,,,,,8.350,0.00,0.7878,0.0677,
AW,08/06/2022,3132,92579,Medium,23.4,1003.9,90,-200,83700000,1.021019856,240,6.570,,,,,6.570,0.00,0.6201,-0.1017,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,230,6.551,,,,,6.551,0.00,0.6183,-0.1236,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,220,6.538,,,,,6.538,0.00,0.6171,-0.1136,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,210,6.524,,,,,6.524,0.00,0.6157,-0.0913,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,200,6.508,,,,,6.508,0.00,0.6142,-0.1956,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,190,6.512,,,,,6.512,0.00,0.6146,0.0017,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,180,6.509,,,,,6.509,0.00,0.6143,-0.0149,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,170,6.515,,,,,6.515,0.00,0.6149,-0.0016,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,160,6.520,,,,,6.520,0.00,0.6154,-0.0103,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,150,6.529,,,,,6.529,0.00,0.6162,-0.0819,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,140,6.566,,,,,6.566,0.00,0.6197,0.0213,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,130,6.616,,,,,6.616,0.00,0.6244,-0.0674,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,120,6.683,,,,,6.683,0.00,0.6308,-0.0955,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,110,6.797,,,,,6.797,0.00,0.6415,-0.0671,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,100,6.946,,,,,6.946,0.00,0.6556,-0.0571,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,90,7.184,,,,,7.184,0.00,0.6780,-0.0983,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,80,7.565,,,,,7.565,0.00,0.7140,-0.1716,
AW,08/06/2022,3132,,,,,90,,83700000,1.021019856,70,8.335,,,,,8.335,0.00,0.7867,-0.0784,
AW,08/06/2022,3126,92579,Medium,23.4,1003.9,270,-200,84800000,1.021019856,240,6.471,,,,,6.471,0.00,0.6188,-0.3139,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,230,6.457,,,,,6.457,0.00,0.6174,-0.2630,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,220,6.441,,,,,6.441,0.00,0.6159,-0.3023,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,210,6.432,,,,,6.432,0.00,0.6150,-0.2057,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,200,6.422,,,,,6.422,0.00,0.6141,-0.2201,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,190,6.415,,,,,6.415,0.00,0.6134,-0.1932,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,180,6.408,,,,,6.408,0.00,0.6127,-0.2728,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,170,6.416,,,,,6.416,0.00,0.6135,-0.2269,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,160,6.424,,,,,6.424,0.00,0.6143,-0.1878,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,150,6.440,,,,,6.440,0.00,0.6158,-0.1487,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,140,6.469,,,,,6.469,0.00,0.6186,-0.1613,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,130,6.525,,,,,6.525,0.00,0.6239,-0.1467,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,120,6.591,,,,,6.591,0.00,0.6302,-0.1759,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,110,6.697,,,,,6.697,0.00,0.6404,-0.2433,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,100,6.842,,,,,6.842,0.00,0.6542,-0.2597,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,90,7.08,,,,,7.080,0.00,0.6770,-0.2506,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,80,7.460,,,,,7.460,0.00,0.7133,-0.2635,
AW,08/06/2022,3126,,,,,270,,84800000,1.021019856,70,8.212,,,,,8.212,0.00,0.7852,-0.2591,
aw,08/06/2022,3126,92579,Medium,23.4,1003.9,90,-200,84800000,1.021019856,240,6.452,,,,,6.452,0.00,0.6170,-0.6066,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,230,6.436,,,,,6.436,0.00,0.6154,-0.5874,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,220,6.431,,,,,6.431,0.00,0.6149,-0.4571,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,210,6.409,,,,,6.409,0.00,0.6128,-0.5626,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,200,6.404,,,,,6.404,0.00,0.6124,-0.4998,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,190,6.4,,,,,6.400,0.00,0.6120,-0.4266,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,180,6.397,,,,,6.397,0.00,0.6117,-0.4440,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,170,6.397,,,,,6.397,0.00,0.6117,-0.5224,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,160,6.406,,,,,6.406,0.00,0.6126,-0.4675,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,150,6.414,,,,,6.414,0.00,0.6133,-0.5519,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,140,6.455,,,,,6.455,0.00,0.6172,-0.3773,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,130,6.506,,,,,6.506,0.00,0.6221,-0.4375,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,120,6.572,,,,,6.572,0.00,0.6284,-0.4637,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,110,6.684,,,,,6.684,0.00,0.6391,-0.4369,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,100,6.841,,,,,6.841,0.00,0.6541,-0.2743,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,90,7.072,,,,,7.072,0.00,0.6762,-0.3634,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,80,7.454,,,,,7.454,0.00,0.7128,-0.3437,
aw,08/06/2022,3126,,,,,90,,84800000,1.021019856,70,8.200,,,,,8.200,0.00,0.7841,-0.4049,
AW,08/06/2022,3126,92579,Medium,23.4,1003.9,180,-200,84800000,1.021019856,240,6.466,,,,,6.466,0.00,0.6183,-0.3909,wrong part of couch?!  6.52
